N,q,plane,z_mm,step_med_um,step_p95_um,straight_line_med_um
2,2,0,2648.2,4797.420579544397,16552.654881869155,91350.58649777673
2,2,1,5237.1,519.1751210372082,2810.773845173606,125070.35504357918
2,4,0,2648.2,96.00857111867835,756.4432419829785,91350.58649777673
2,4,1,5237.1,88.0868582052257,517.3982948562671,125070.35504357918
2,8,0,2648.2,65.35495325118734,431.34433032684944,91350.58649777673
2,8,1,5237.1,60.216234690424585,453.9293413767734,125070.35504357918
2,16,0,2648.2,75.73425185439963,575.3774819555124,91350.58649777673
2,16,1,5237.1,69.35248423908155,491.5266886777636,125070.35504357918
64,2,0,2648.2,0.30453654326362994,1.515406936994747,29.425449805188563
64,2,1,2729.1031249999996,0.3311533834320505,1.6144032889110451,33.78099265627152
64,2,2,2810.00625,0.34236414124225506,1.7476636159365246,38.4543548265887
64,2,3,2890.9093749999997,0.3498702222012423,1.868260888456609,43.63878722606344
64,2,4,2971.8125,0.3577764091703074,2.004521247627604,49.214618762556164
64,2,5,3052.715625,0.3591574426355267,2.1744103643197477,55.21291955955955
64,2,6,3133.6187499999996,0.3570461421232248,2.3404481532635675,61.72942257239457
64,2,7,3214.521875,0.3619198938528125,2.4194757187033473,68.56639035112275
64,2,8,3295.4249999999997,0.3810884905799117,2.50847687564821,75.48367586277249
64,2,9,3376.328125,0.38605324230909216,2.582928679751658,82.70810626947863
64,2,10,3457.23125,0.3989076235854212,2.7083542399715297,90.01270991860693
64,2,11,3538.1343749999996,0.39944461143500143,2.7089198667531256,97.60886062076474
64,2,12,3619.0375,0.38651244625360026,2.791354750171092,105.43767148697313
64,2,13,3699.940625,0.3844212428336324,2.7718189106154822,113.35919135662813
64,2,14,3780.84375,0.38193411299888225,2.783548241459303,120.18116306538704
64,2,15,3861.746875,0.3867993196183114,2.706794006447882,126.34415802826265
64,2,16,3942.6499999999996,0.3849871505099728,2.7211335711036533,132.651488015606
64,2,17,4023.553125,0.3696451699971082,2.636920732658855,137.9651959221535
64,2,18,4104.45625,0.3749245027386643,2.567320838051369,142.83580952504627
64,2,19,4185.359375,0.3688211438921283,2.331016112659094,146.86678638998075
64,2,20,4266.2625,0.3749111742236861,2.154423548874387,150.11195531834596
64,2,21,4347.165625,0.38039967138239505,2.2992728197811814,152.71240987719546
64,2,22,4428.06875,0.39996443056233166,2.294052130189692,154.62717340035758
64,2,23,4508.971875,0.4393207770262212,2.447673841842624,155.81536169637732
64,2,24,4589.875,0.4277174414083865,2.4727975124953243,156.4200848470839
64,2,25,4670.778125,0.4206373086472765,2.4287721966062623,156.8000353015002
64,2,26,4751.68125,0.40698473157112325,2.2587172694974824,156.5490087760358
64,2,27,4832.584375,0.3769056867287003,2.101443433379361,155.67782797147458
64,2,28,4913.487499999999,0.34494196253081233,1.9298917209373447,155.04762816314556
64,2,29,4994.390625,0.34591426802772274,1.8504905765675372,154.15989227830912
64,2,30,5075.29375,0.3650481929936632,1.8402015834527545,153.04638090236244
64,2,31,5156.196875,0.3704991502049745,1.8763995378692482,151.74136640817585
64,2,32,5237.1,0.38334459524177084,1.8969844184586513,150.25145888637329
64,2,33,5318.003124999999,0.4037701371876589,1.8637721226963029,148.59736177428334
64,2,34,5398.90625,0.4170751665656557,1.8405690955269407,146.7934307109478
64,2,35,5479.809375,0.4536777142845517,1.8976516422992273,144.83868419829236
64,2,36,5560.7125,0.48826463293659916,1.9518423319327736,142.71813440872313
64,2,37,5641.615625,0.49607527893214154,2.0558210149634357,140.3391714103609
64,2,38,5722.518749999999,0.4995905547184735,2.07739790281978,137.82549961005645
64,2,39,5803.421875,0.5032998222474897,2.156171285095653,135.38351878016113
64,2,40,5884.325,0.5053340992216067,2.200998455649494,132.63090017502128
64,2,41,5965.228125,0.5230697360591736,2.237002669063377,129.68830580794045
64,2,42,6046.13125,0.5414774642934175,2.281175786314282,126.3011219528599
64,2,43,6127.034374999999,0.5305713987074934,2.258593107919488,122.92431249568918
64,2,44,6207.9375,0.5435116520107837,2.355236628435648,119.59353465205423
64,2,45,6288.840625,0.5420258270608773,2.4161113785161517,116.1161551026547
